time,rfe,rfe_filled
2000-01-01,-999,.03
2000-01-02,-999,.09
2000-01-03,-999,.48
2000-01-04,-999,.13
2000-01-05,-999,.04
2000-01-06,-999,.00
2000-01-07,-999,.00
2000-01-08,-999,.00
2000-01-09,-999,.01
2000-01-10,-999,.02
2000-01-11,.00,.00
2000-01-12,.00,.00
2000-01-13,.00,.00
2000-01-14,.00,.00
2000-01-15,.00,.00
2000-01-16,.00,.00
2000-01-17,.00,.00
2000-01-18,.00,.00
2000-01-19,.00,.00
2000-01-20,.00,.00
2000-01-21,.00,.00
2000-01-22,.00,.00
2000-01-23,.00,.00
2000-01-24,.00,.00
2000-01-25,.00,.00
2000-01-26,.00,.00
2000-01-27,.00,.00
2000-01-28,.00,.00
2000-01-29,.00,.00
2000-01-30,.00,.00
2000-01-31,.10,.10
2000-02-01,.25,.25
2000-02-02,.00,.00
2000-02-03,.00,.00
2000-02-04,.00,.00
2000-02-05,.00,.00
2000-02-06,.00,.00
2000-02-07,.00,.00
2000-02-08,.00,.00
2000-02-09,.00,.00
2000-02-10,.00,.00
2000-02-11,.00,.00
2000-02-12,.00,.00
2000-02-13,.08,.08
2000-02-14,.78,.78
2000-02-15,.78,.78
2000-02-16,.00,.00
2000-02-17,.00,.00
2000-02-18,.00,.00
2000-02-19,.06,.06
2000-02-20,.00,.00
2000-02-21,.00,.00
2000-02-22,.00,.00
2000-02-23,.00,.00
2000-02-24,.00,.00
2000-02-25,.00,.00
2000-02-26,.00,.00
2000-02-27,.00,.00
2000-02-28,.00,.00
2000-02-29,.00,.00
2000-03-01,.00,.00
2000-03-02,.00,.00
2000-03-03,.00,.00
2000-03-04,.00,.00
2000-03-05,.01,.01
2000-03-06,.00,.00
2000-03-07,.07,.07
2000-03-08,.00,.00
2000-03-09,.00,.00
2000-03-10,.00,.00
2000-03-11,.00,.00
2000-03-12,.00,.00
2000-03-13,.00,.00
2000-03-14,.01,.01
2000-03-15,.00,.00
2000-03-16,.00,.00
2000-03-17,.00,.00
2000-03-18,.00,.00
2000-03-19,.00,.00
2000-03-20,.00,.00
2000-03-21,.00,.00
2000-03-22,.00,.00
2000-03-23,.00,.00
2000-03-24,.01,.01
2000-03-25,.00,.00
2000-03-26,.07,.07
2000-03-27,.00,.00
2000-03-28,.00,.00
2000-03-29,.00,.00
2000-03-30,.01,.01
2000-03-31,.00,.00
2000-04-01,.04,.04
2000-04-02,1.09,1.09
2000-04-03,.93,.93
2000-04-04,2.81,2.81
2000-04-05,.89,.89
2000-04-06,.61,.61
2000-04-07,.61,.61
2000-04-08,1.02,1.02
2000-04-09,1.27,1.27
2000-04-10,.63,.63
2000-04-11,.18,.18
2000-04-12,.10,.10
2000-04-13,.26,.26
2000-04-14,1.62,1.62
2000-04-15,.72,.72
2000-04-16,2.60,2.60
2000-04-17,1.81,1.81
2000-04-18,1.75,1.75
2000-04-19,.67,.67
2000-04-20,.85,.85
2000-04-21,.49,.49
2000-04-22,.77,.77
2000-04-23,.32,.32
2000-04-24,6.31,6.31
2000-04-25,5.77,5.77
2000-04-26,.36,.36
2000-04-27,1.21,1.21
